uuid,submission_time,area,community,district,cleanliness_of_neighborhood,safety_of_neighborhood,development_priority_of_neighborhood,age_of_respondent,sex_respondent,marital_status,highest_level_of_education,employment_type,house_ownership,landlord_residence,female_less_5,female_from_5_to_18,female_more_18,male_less_5,male_from_5_to_18,male_more_18,number_households_sharing,number_of_households,number_of_rooms,daily_toilet_usage,electricity_situation,fuel_used_for_cooking,location_of_water_source,able_to_observe_toilet,cant_afford_toilet,functioning_toilet,functioning_toilet_is_ctg,handwashing_facility,floor_material,roof_material,wall_material,pan_material,pit_lining,mechanical_emptying,primary_solidwaste_collection,presence_of_drain,presence_of_paved_road,presence_of_street_lights,cleaned_toilet,cleanliness_of_pan,cleanliness_of_slab,concerns_about_using_ctg_toilet,concerns_about_using_ctg_toilet_specify,container_replaced_freq_ctg,cost_per_use,ctg_cleanliness,ctg_information_source,ctg_issues,ctg_recommendation,door_lockable_inside,door_lockable_outside,ever_unable_to_use_ctg,ever_unable_to_use_ctg_specify,fear_of_being_removed,how_likely_to_recommend_clean_team,is_ctg_available,knowledge_of_toilet_sharing,management_of_children_feces,odour_control_agents_ash_118,odour_control_agents_baseline,odour_control_agents_endline,odour_control_agents_ash_125,odour_control_baseline,odour_control_endline,people_using_ctg,rent_paid,sanqol_assault,sanqol_cleanliness,sanqol_convenience,sanqol_cost,sanqol_disgust,sanqol_health,sanqol_privacy,sanqol_proud,sanqol_safety,sanqol_shame,sanqol_smell,satisfaction_avoiding_unpleasant_odour,satisfaction_avoiding_unpleasant_odour_not_in_use,satisfaction_combine_duities_and_using_toilet,satisfaction_manage_menstrual_hygiene,satisfaction_towards_cost_of_latrine_usage,satisfaction_towards_ease_to_access,satisfaction_towards_ease_to_use,satisfaction_towards_privacy_of_toilet_use,satisfaction_towards_toilet_cleanliness,satisfaction_towards_toilet_uncomfortabity,sharing_of_toilet_baseline,sharing_of_toilet_endline,slab_material,slab_material_other,smell_reduction_system,soap_for_handwashing,source_of_water_for_drinking,source_of_water_for_other_purposes,time_to_access_toilet,time_to_get_water,toilet_door,toilet_location_baseline,toilet_location_ctg,toilet_on_compound_cant_use,toilet_public_usage_baseline,toilet_public_usage_endline,toilet_roof,toilet_scrubbedmopped_frequency,toilet_use_payment_option,toilet_walls,type_of_toilet,urinate_or_defecate_at_night,urinate_or_defecate_at_night_use_ctg,use_non_ctg_toilet,wait_for_replacement_ctg,water_for_handwashing,why_not_observed,why_not_use_a_toilet,why_not_use_household_toilets,why_not_use_household_toilets_other,years_living_in_current_house,household_size,adults,kids,sanqol_assault_num,sanqol_cleanliness_num,sanqol_convenience_num,sanqol_cost_num,sanqol_disgust_num,sanqol_health_num,sanqol_privacy_num,sanqol_proud_num,sanqol_safety_num,sanqol_shame_num,sanqol_smell_num,satisfaction_towards_privacy_of_toilet_use_num,satisfaction_towards_toilet_cleanliness_num,satisfaction_combine_duities_and_using_toilet_num,sanqol_rawindex,sanqol_rawscore,cost_per_month_public_baseline
251a8367-a708-4c4c-93a4-1deac6dd3f00,2019-10-06T19:19:14Z,Market,Asuoyeboa,Kwadaso Municipal,Yes,Yes,Road,50,Female,Widowed/Divorced/Seperated,Junior Secondary (P 7-9),Self employee/Business,Rent,Yes,0,1,1,0,1,0,NA,5,1,2,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.2,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Might recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,30,1,1,2,0,2,2,1,0,3,2,1,0,NA,1,NA,3,1,1,1,1,1,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,No,Sachet water,"Piped water, piped to neigbor",20,5,No,Elsewhere,NA,No,Yes,No,Yes,Several times a week,Per use,Yes,VIP latrine,"No, I use a bucket at night",Yes,No,NA,No,NA,NA,"Tenant, and household toilet is not available in this house",NA,12,3,3,0,1,2,1,0,1,1,2,3,0,1,2,1,1,1,0.666666667,10,36
ec34576c-6dd9-4931-8b64-fcf856d32ab7,2019-10-06T19:19:28Z,Market,Asuoyeboa,Kwadaso Municipal,Yes,Yes,Employment,56,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,1,2,0,1,3,NA,7,2,1,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Don't Know,Stored at household and collected by a private individual,No,No,Yes,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.2,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Might recommend,NA,No,None,0,NA,Sawdust,1,Don't Know,Yes,NA,60,0,1,2,0,1,1,1,1,3,1,1,1,NA,1,NA,3,3,3,2,0,2,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,No,"Piped water, piped to neigbor","Piped water, piped to neigbor",25,5,No,Elsewhere,NA,No,No,No,Yes,Several times a week,Per use,Yes,VIP latrine,Yes,Yes,No,NA,No,NA,NA,"Tenant, and household toilet is not available in this house",NA,9,7,7,0,0,2,1,0,2,2,2,2,0,2,2,2,0,1,0.466666667,7,42
fada74bc-2bd8-4825-a34c-e482d38dac1d,2019-10-06T19:19:39Z,Market,Asuoyeboa,Kwadaso Municipal,Yes,Yes,Roads,38,Female,Married,Senior Secondary,Self employee/Business,Own,NA,0,0,0,0,0,1,NA,0,2,1,Household meter connection,Kerosene,In own yard/plot,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,Don’t Know,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,No,NA,NA,No,Might recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,2,2,1,2,2,3,1,3,3,2,3,NA,2,NA,3,3,3,3,3,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into yard/plot",12,1,Yes,Elsewhere,NA,No,Yes,No,Yes,Once a day,Per use,Yes,VIP latrine,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,5,1,1,0,0,1,1,1,1,1,0,2,0,0,1,3,3,2,0.866666667,13,15
d5868028-15c2-4ee2-9e34-7f1e00bd8180,2019-10-12T09:58:00Z,Near Methodist Church,Asuoyeboa,Kwadaso Municipal,Yes,Yes,Road,82,Male,Widowed/Divorced/Seperated,Junior Secondary (P 7-9),Retired,Own,NA,0,0,1,0,0,0,NA,5,1,NA,Household meter connection,No food cooked in household,In own dwelling,Yes,NA,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,NA,NA,Sales agent,NA,Family member,Yes,Yes,NA,NA,No,Might recommend,NA,No,None,0,NA,Sawdust,1,No,Yes,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,NA,NA,3,3,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into yard/plot",NA,1,Yes,In own compound,NA,NA,No,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is available but it is in a poor condition",NA,50,1,1,0,3,0,0,NA,0,0,0,0,0,0,0,3,3,NA,1,15,NA
62bfb207-f2ad-4da9-9399-11a978cc3281,2019-10-12T09:58:04Z,Near Nanamom Spot,Asuoyeboa,Kwadaso Municipal,Yes,Yes,Road,40,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,Yes,1,3,1,0,1,1,NA,4,2,2,Household meter connection,LPG,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,No,No,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,NA,Sawdust,1,Don't Know,Yes,NA,50,0,3,3,2,3,3,3,0,3,3,2,3,NA,NA,NA,1,3,3,3,3,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped to neigbor",10,5,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,2,7,6,1,0,0,0,2,0,0,0,3,0,0,1,3,3,NA,1,15,210
8fff1a39-b80e-43e5-9ae4-1d33a550a4f4,2019-10-12T09:58:07Z,Asore Nkwanta  road,Asuoyeboa,Kwadaso Municipal,Yes,Yes,Drainage System,42,Female,Married,Primary (P 1-6),Self employee/Business,Rent,No,0,0,2,0,0,2,NA,4,1,1,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at household and collected by a private individual,No,No,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.3,NA,Sales agent,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,40,0,2,2,1,2,2,3,1,2,2,2,1,NA,1,1,3,3,3,3,3,3,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped to neigbor",20,6,Yes,Elsewhere,NA,No,No,No,Yes,More than once a day,Per use,Yes,VIP latrine,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,5,4,4,0,0,1,1,1,1,1,0,2,1,1,1,3,3,1,0.733333333,11,36
ef22c9e9-132e-4094-a516-7d5c725982f0,2019-10-07T12:16:02Z,Asorenkwanta,Asuoyeboa,Kwadaso Municipal,Yes,Yes,"Roads, lighting",32,Male,Single and never married,Primary (P 1-6),Self employee/Business,Rent,No,0,0,0,0,0,0,10,10,2,NA,Household meter connection,Charcoal,Elsewhere,Yes,NA,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at public place and collected b a company,No,No,Yes,Once a week,Appears clean,Appears clean,NA,NA,NA,NA,NA,Sales agent,NA,Friend,Yes,Yes,NA,NA,No,Would recommend,NA,Yes,Some,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,NA,80,0,0,1,0,1,0,1,0,0,2,1,0,NA,NA,NA,2,1,1,1,2,1,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",NA,10,Yes,In own compound,NA,NA,No,No,Yes,Several times a week,None,Yes,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,NA,No,NA,NA,"Tenant, and household toilet is available but it is in a poor condition",NA,10,0,0,0,0,3,2,0,2,3,2,3,3,1,2,1,2,NA,0.266666667,4,NA
a410b593-980f-4d34-afbf-5b97d676a678,2019-10-07T12:16:14Z,Opposite Total station,Asuoyeboa,Kwadaso Municipal,Yes,Yes,"Roads, lighting, solid waste management",41,Female,Married,Primary (P 1-6),Self employee/Business,Own,NA,0,1,1,0,0,1,NA,14,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,No,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,NA,NA,0,0,1,0,2,1,1,1,1,0,1,2,NA,2,1,1,2,2,1,2,1,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",15,10,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,No,NA,NA,"Tenant, and household toilet is not available in this house",NA,11,3,3,0,0,3,2,0,1,2,2,2,2,3,2,1,2,2,0.333333333,5,90
3136d238-91f2-4291-9e90-589a5e64cc89,2019-08-29T15:33:03Z,Abrofo Nkatie Asi junction q,Atafoa,Suame Municipal,Yes,Yes,Roads,35,Female,Married,Pre-primary,Self employee/Business,Own,NA,1,1,0,0,1,0,NA,4,2,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,NA,NA,0,2,2,0,2,2,3,1,2,2,1,1,NA,2,2,3,2,2,3,2,1,No,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",NA,5,NA,In own compound,NA,NA,No,No,NA,Once a day,None,NA,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,NA,NA,NA,NA,NA,7,3,2,1,0,1,1,0,1,1,0,2,1,1,2,3,2,2,0.733333333,11,NA
3af32475-508a-4362-8bd5-a8323f0ab966,2019-08-29T15:30:07Z,Akokospecs area,Atafoa,Suame Municipal,Yes,Yes,Lighting,44,Female,Widowed/Divorced/Seperated,None,Casual worker/piece work,Own,NA,0,1,0,0,1,2,NA,0,1,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,NA,NA,NA,NA,NA,NA,NA,Family member Neighbour Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,No,Some,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,NA,NA,0,2,2,0,2,2,3,2,2,1,0,0,NA,2,2,3,2,2,3,1,1,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",NA,10,NA,In own compound,NA,NA,No,No,NA,Once a day,None,NA,VIP latrine,Yes,Yes,No,NA,NA,NA,NA,"Landlord, and cannot afford household toilet",NA,8,4,4,0,0,1,1,0,1,1,0,1,1,2,3,3,1,2,0.666666667,10,NA
c73dc531-c03b-4faa-8fde-7d0a7582dd85,2019-08-29T15:30:26Z,Ahenefie old,Atafoa,Suame Municipal,Yes,Yes,Roads,29,Female,Single and never married,Pre-primary,Self employee/Business,Rent,Yes,0,1,2,0,0,1,NA,9,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,Friend,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,NA,75,0,2,1,1,2,2,3,2,2,2,0,1,NA,2,2,3,2,2,2,2,2,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,Yes,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",8,5,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,4,4,4,0,0,1,2,1,1,1,0,1,1,1,3,2,2,2,0.733333333,11,120
66ab5a24-51eb-4e69-927d-bcd441e63421,2019-09-22T10:33:02Z,Chairman,Atimatim,Old Tafo Municipal,No,Yes,"Roads, lighting",38,Male,Married,Primary (P 1-6),Self employee/Business,Rent,No,0,2,0,0,0,0,NA,8,1,NA,Shared meter connection,Charcoal,Elsewhere,NA,NA,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Wood,NA,NA,Stored at public place and collected b a company,Yes,No,No,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,NA,NA,Neighbour Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,NA,NA,0,NA,Sawdust Chemicals,1,NA,Yes,NA,80,0,1,0,0,1,0,1,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Wood,NA,None,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",NA,5,No,NA,NA,NA,NA,No,No,NA,NA,No,NA,NA,"No, I use another toilet at night",No,NA,No,NA,A toilet is available but it is in a poor condition,NA,NA,5,2,2,0,0,2,3,0,2,3,2,3,2,1,3,NA,NA,NA,0.333333333,5,NA
db314977-a8de-476f-88a9-aab5ad293bd6,2019-07-27T08:58:26Z,Marketplace near taxi rank,Ahwiaa,Kwabre East Municipal,No,Yes,"Road, waste management",42,Female,Married,Primary (P 1-6),Self employee/Business,Rent,No,0,2,1,0,0,1,NA,7,1,2,Shared meter connection,Kerosene,Elsewhere,Yes,Yes,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,No,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Neighbour Friend Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust Other,1,Yes,Yes,NA,80,0,2,2,0,2,2,2,2,3,2,2,3,NA,3,3,3,2,3,3,3,2,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,Elsewhere,NA,No,Yes,No,Yes,Several times a week,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,3,4,4,0,0,1,1,0,1,1,1,1,0,1,1,3,3,3,0.733333333,11,120
8da3999c-6d71-4ace-9deb-ac30d787de44,2019-07-27T16:16:15Z,New Jersey near Morro market,Ahwiaa,Kwabre East Municipal,Yes,Yes,Road,38,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,0,1,1,0,3,1,NA,0,3,NA,Household meter connection,Wood,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Taken outside the compound to a disposal site by househld members,No,No,No,Once a day,NA,NA,NA,NA,NA,NA,NA,Neighbour Sales agent,NA,None,NA,NA,NA,NA,No,Might recommend,NA,No,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,NA,4,4,4,Yes,No,NA,NA,NA,NA,Sachet water,Piped tube well or borehole/pump,5,20,NA,On neighbor's compound,NA,No,No,No,NA,More than once a day,None,NA,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,NA,NA,NA,"Tenant, and household toilet is available but does not function",NA,1,6,6,0,0,0,0,NA,0,0,0,0,0,0,0,4,4,3,1,15,NA
1b57c4b0-6308-4db1-b80d-39f38ac22d2d,2019-09-09T16:05:21Z,Police  station,Ahwiaa,Kwabre East Municipal,Yes,Yes,Employment,46,Female,Married,None,Self employee/Business,Rent,Yes,0,1,1,0,0,0,NA,18,1,NA,Household meter connection,LPG,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,No,Stored at household and collected by a private individual,Yes,Yes,No,Twice a week,NA,NA,NA,NA,NA,NA,NA,Family member,NA,Family member,NA,NA,NA,NA,No,Would recommend,NA,No,None,0,Sawdust,Sawdust,1,Yes,Yes,NA,30,3,1,1,1,3,2,2,0,1,2,3,3,NA,2,1,1,3,3,3,3,3,Yes,No,NA,NA,NA,NA,Sachet water,"Piped water, piped to public tap/standpipe",30,10,NA,Elsewhere,NA,Yes,Yes,No,NA,Twice a week,None,NA,Container-based toilet,"No, I use another toilet at night",Yes,No,NA,NA,NA,NA,"Tenant, and household toilet is not available in this house",NA,1,2,2,0,3,2,2,1,0,1,1,3,2,1,0,3,3,2,0.666666667,10,NA
00dad855-23a5-4b27-adda-aa357ba14b42,2019-09-05T16:59:23Z,School park,Ayigya,Oforikrom Municipal,No,Yes,Waste management,42,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,1,0,1,0,0,1,NA,12,1,1,Household meter connection,LPG,In own yard/plot,No,No,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Taken outside the compound to a disposal site by househld members,Yes,Yes,Yes,Several times a week,NA,NA,NA,NA,NA,0.5,NA,Sales agent,NA,Family member,NA,NA,NA,NA,No,Would recommend,NA,No,All,0,NA,Sawdust,1,No,Yes,NA,25,2,2,1,0,1,2,1,2,2,1,2,1,NA,NA,NA,1,0,1,1,1,1,Yes,No,NA,NA,NA,NA,Sachet water,"Piped water, piped into yard/plot",10,0,NA,Elsewhere,NA,Yes,No,No,NA,More than once a day,Per use,NA,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,NA,NA,NA,"Landlord, and cannot afford household toilet",NA,9,3,2,1,2,1,2,0,2,1,2,1,1,2,1,1,1,NA,0.466666667,7,45
e69248b9-6a7e-47d7-83d3-a1b952950da3,2019-06-30T13:48:32Z,Bohyen,Bohyen,Bantama Municipal,Yes,Yes,Healthcare,55,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,0,0,2,0,2,1,NA,5,2,1,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Several times a week,Appears dirty or sandy/made of dirt,Appears clean,NA,NA,NA,0.4,NA,Sales agent,NA,None,Yes,No,NA,NA,No,Might recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,2,2,2,2,2,3,0,3,2,2,3,NA,NA,NA,3,0,0,3,1,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation,No,Sachet water,"Piped water, piped to public tap/standpipe",15,15,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,25,5,5,0,0,1,1,2,1,1,0,3,0,1,1,3,1,NA,0.8,12,60
f6dadc11-272c-4c08-bc84-3d615fa3d6ee,2019-07-20T23:20:25Z,Melody,Bohyen,Bantama Municipal,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,No,No,Yes,NA,Yes,NA,NA,NA,Concrete,NA,Yes,NA,NA,NA,NA,NA,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.5,NA,Neighbour,NA,None,Yes,No,NA,NA,NA,Would recommend,NA,No,No children <5 years present,NA,NA,NA,NA,Don't Know,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,NA,1,NA,0,2,1,1,2,0,Yes,NA,Ceremic,Tiles,Water seal/Flushing toilet Pipe ventilation,No,NA,NA,10,NA,Yes,Elsewhere,NA,Yes,Yes,NA,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",NA,NA,NA,Yes,NA,NA,"Tenant, and household toilet is available but does not function",NA,NA,NA,NA,NA,0,3,3,3,3,3,3,3,3,3,3,1,2,1,0,0,NA
